"Value.SSB","Value.Recr","Value.SPRratio","Value.F","Value.Bratio","Value.ForeCatch","Value.OFLCatch","Value.lnSPB","year","model_run","iteration","scenario"
2436100000,97267400,0.375004,0.0597072,0.598226,NA,NA,NA,93,"cod_EM_init",3,"h-1"
2455440000,140311000,0.367698,0.0580585,0.602977,NA,NA,NA,94,"cod_EM_init",3,"h-1"
2452510000,106667000,0.361004,0.0563544,0.602256,NA,NA,NA,95,"cod_EM_init",3,"h-1"
2438800000,114687000,0.35611,0.0552675,0.598889,NA,NA,NA,96,"cod_EM_init",3,"h-1"
2428050000,194194000,0.34812,0.0535695,0.596251,NA,NA,NA,97,"cod_EM_init",3,"h-1"
2410490000,220674000,0.34125,0.0520148,0.591938,NA,NA,NA,98,"cod_EM_init",3,"h-1"
2416220000,93010400,0.336613,0.0512929,0.593344,NA,NA,NA,99,"cod_EM_init",3,"h-1"
2484250000,143708000,0.329885,0.0505677,0.610051,NA,NA,21.6332,100,"cod_EM_init",3,"h-1"
2577410000,126569000,0.519231,0.0980728,0.632928,255331000,255331000,NA,101,"cod_EM_init",3,"h-1"
NA,NA,NA,NA,NA,248623000,248623000,NA,102,"cod_EM_init",3,"h-1"
NA,NA,NA,NA,NA,241166000,241166000,NA,103,"cod_EM_init",3,"h-1"
NA,NA,NA,NA,NA,232881000,232881000,NA,104,"cod_EM_init",3,"h-1"
NA,NA,NA,NA,NA,224538000,224538000,NA,105,"cod_EM_init",3,"h-1"
3878720000,131402000,NA,NA,NA,NA,NA,22.0788,1,"cod_SR_BH_steep_1_OM",3,"h-1"
3878720000,130579000,NA,NA,NA,NA,NA,NA,2,"cod_SR_BH_steep_1_OM",3,"h-1"
3877990000,129652000,NA,NA,NA,NA,NA,NA,3,"cod_SR_BH_steep_1_OM",3,"h-1"
3875220000,128601000,NA,NA,NA,NA,NA,NA,4,"cod_SR_BH_steep_1_OM",3,"h-1"
3870100000,127425000,NA,NA,NA,NA,NA,NA,5,"cod_SR_BH_steep_1_OM",3,"h-1"
3862360000,132522000,NA,NA,NA,NA,NA,NA,6,"cod_SR_BH_steep_1_OM",3,"h-1"
3851890000,112077000,NA,NA,NA,NA,NA,NA,7,"cod_SR_BH_steep_1_OM",3,"h-1"
3840540000,160199000,NA,NA,NA,NA,NA,NA,8,"cod_SR_BH_steep_1_OM",3,"h-1"
3825420000,104679000,NA,NA,NA,NA,NA,NA,9,"cod_SR_BH_steep_1_OM",3,"h-1"
3812230000,144733000,NA,NA,NA,NA,NA,NA,10,"cod_SR_BH_steep_1_OM",3,"h-1"
3807700000,119051000,NA,NA,NA,NA,NA,NA,11,"cod_SR_BH_steep_1_OM",3,"h-1"
3796620000,138196000,NA,NA,NA,NA,NA,NA,12,"cod_SR_BH_steep_1_OM",3,"h-1"
3791510000,168556000,NA,NA,NA,NA,NA,NA,13,"cod_SR_BH_steep_1_OM",3,"h-1"
3784470000,118016000,NA,NA,NA,NA,NA,NA,14,"cod_SR_BH_steep_1_OM",3,"h-1"
3794190000,98736200,NA,NA,NA,NA,NA,NA,15,"cod_SR_BH_steep_1_OM",3,"h-1"
3817440000,103617000,NA,NA,NA,NA,NA,NA,16,"cod_SR_BH_steep_1_OM",3,"h-1"
3822090000,165577000,NA,NA,NA,NA,NA,NA,17,"cod_SR_BH_steep_1_OM",3,"h-1"
3801370000,175493000,NA,NA,NA,NA,NA,NA,18,"cod_SR_BH_steep_1_OM",3,"h-1"
3778130000,146706000,NA,NA,NA,NA,NA,NA,19,"cod_SR_BH_steep_1_OM",3,"h-1"
3786750000,107650000,NA,NA,NA,NA,NA,NA,20,"cod_SR_BH_steep_1_OM",3,"h-1"
3821840000,157640000,NA,NA,NA,NA,NA,NA,21,"cod_SR_BH_steep_1_OM",3,"h-1"
3855030000,164367000,NA,NA,NA,NA,NA,NA,22,"cod_SR_BH_steep_1_OM",3,"h-1"
3879420000,184089000,NA,NA,NA,NA,NA,NA,23,"cod_SR_BH_steep_1_OM",3,"h-1"
3917840000,211545000,NA,NA,NA,NA,NA,NA,24,"cod_SR_BH_steep_1_OM",3,"h-1"
3975590000,97966700,NA,NA,NA,NA,NA,NA,25,"cod_SR_BH_steep_1_OM",3,"h-1"
4066900000,141858000,NA,NA,NA,NA,NA,NA,26,"cod_SR_BH_steep_1_OM",3,"h-1"
3852190000,124873000,NA,NA,NA,NA,NA,NA,27,"cod_SR_BH_steep_1_OM",3,"h-1"
3618430000,207629000,NA,NA,NA,NA,NA,NA,28,"cod_SR_BH_steep_1_OM",3,"h-1"
3392410000,154814000,NA,NA,NA,NA,NA,NA,29,"cod_SR_BH_steep_1_OM",3,"h-1"
3196720000,147268000,NA,NA,NA,NA,NA,NA,30,"cod_SR_BH_steep_1_OM",3,"h-1"
3055100000,106678000,NA,NA,NA,NA,NA,NA,31,"cod_SR_BH_steep_1_OM",3,"h-1"
2933980000,161806000,NA,NA,NA,NA,NA,NA,32,"cod_SR_BH_steep_1_OM",3,"h-1"
2816760000,178587000,NA,NA,NA,NA,NA,NA,33,"cod_SR_BH_steep_1_OM",3,"h-1"
2702250000,154189000,NA,NA,NA,NA,NA,NA,34,"cod_SR_BH_steep_1_OM",3,"h-1"
2621990000,59048100,NA,NA,NA,NA,NA,NA,35,"cod_SR_BH_steep_1_OM",3,"h-1"
2571020000,196862000,NA,NA,NA,NA,NA,NA,36,"cod_SR_BH_steep_1_OM",3,"h-1"
2506600000,65142800,NA,NA,NA,NA,NA,NA,37,"cod_SR_BH_steep_1_OM",3,"h-1"
2431360000,178509000,NA,NA,NA,NA,NA,NA,38,"cod_SR_BH_steep_1_OM",3,"h-1"
2371970000,75447300,NA,NA,NA,NA,NA,NA,39,"cod_SR_BH_steep_1_OM",3,"h-1"
2301640000,91982800,NA,NA,NA,NA,NA,NA,40,"cod_SR_BH_steep_1_OM",3,"h-1"
2247510000,91045000,NA,NA,NA,NA,NA,NA,41,"cod_SR_BH_steep_1_OM",3,"h-1"
2166610000,308961000,NA,NA,NA,NA,NA,NA,42,"cod_SR_BH_steep_1_OM",3,"h-1"
2076590000,40679500,NA,NA,NA,NA,NA,NA,43,"cod_SR_BH_steep_1_OM",3,"h-1"
2047180000,74015000,NA,NA,NA,NA,NA,NA,44,"cod_SR_BH_steep_1_OM",3,"h-1"
2084480000,194057000,NA,NA,NA,NA,NA,NA,45,"cod_SR_BH_steep_1_OM",3,"h-1"
2062160000,122961000,NA,NA,NA,NA,NA,NA,46,"cod_SR_BH_steep_1_OM",3,"h-1"
2044640000,75706100,NA,NA,NA,NA,NA,NA,47,"cod_SR_BH_steep_1_OM",3,"h-1"
2059220000,117848000,NA,NA,NA,NA,NA,NA,48,"cod_SR_BH_steep_1_OM",3,"h-1"
2052910000,143297000,NA,NA,NA,NA,NA,NA,49,"cod_SR_BH_steep_1_OM",3,"h-1"
2024120000,81799000,NA,NA,NA,NA,NA,NA,50,"cod_SR_BH_steep_1_OM",3,"h-1"
2004460000,109221000,NA,NA,NA,NA,NA,NA,51,"cod_SR_BH_steep_1_OM",3,"h-1"
1985380000,100979000,NA,NA,NA,NA,NA,NA,52,"cod_SR_BH_steep_1_OM",3,"h-1"
1950660000,94952900,NA,NA,NA,NA,NA,NA,53,"cod_SR_BH_steep_1_OM",3,"h-1"
1915530000,146296000,NA,NA,NA,NA,NA,NA,54,"cod_SR_BH_steep_1_OM",3,"h-1"
1875740000,121362000,NA,NA,NA,NA,NA,NA,55,"cod_SR_BH_steep_1_OM",3,"h-1"
1847730000,122776000,NA,NA,NA,NA,NA,NA,56,"cod_SR_BH_steep_1_OM",3,"h-1"
1845890000,71222400,NA,NA,NA,NA,NA,NA,57,"cod_SR_BH_steep_1_OM",3,"h-1"
1854150000,117724000,NA,NA,NA,NA,NA,NA,58,"cod_SR_BH_steep_1_OM",3,"h-1"
1855400000,217667000,NA,NA,NA,NA,NA,NA,59,"cod_SR_BH_steep_1_OM",3,"h-1"
1841140000,84240800,NA,NA,NA,NA,NA,NA,60,"cod_SR_BH_steep_1_OM",3,"h-1"
1865220000,106415000,NA,NA,NA,NA,NA,NA,61,"cod_SR_BH_steep_1_OM",3,"h-1"
1922750000,150287000,NA,NA,NA,NA,NA,NA,62,"cod_SR_BH_steep_1_OM",3,"h-1"
1951920000,112075000,NA,NA,NA,NA,NA,NA,63,"cod_SR_BH_steep_1_OM",3,"h-1"
1979780000,121147000,NA,NA,NA,NA,NA,NA,64,"cod_SR_BH_steep_1_OM",3,"h-1"
2012050000,146819000,NA,NA,NA,NA,NA,NA,65,"cod_SR_BH_steep_1_OM",3,"h-1"
2032580000,106302000,NA,NA,NA,NA,NA,NA,66,"cod_SR_BH_steep_1_OM",3,"h-1"
2056820000,143514000,NA,NA,NA,NA,NA,NA,67,"cod_SR_BH_steep_1_OM",3,"h-1"
2082810000,130525000,NA,NA,NA,NA,NA,NA,68,"cod_SR_BH_steep_1_OM",3,"h-1"
2103160000,135531000,NA,NA,NA,NA,NA,NA,69,"cod_SR_BH_steep_1_OM",3,"h-1"
2132370000,114317000,NA,NA,NA,NA,NA,NA,70,"cod_SR_BH_steep_1_OM",3,"h-1"
2163680000,342934000,NA,NA,NA,NA,NA,NA,71,"cod_SR_BH_steep_1_OM",3,"h-1"
2191330000,61980700,NA,NA,NA,NA,NA,NA,72,"cod_SR_BH_steep_1_OM",3,"h-1"
2273270000,239841000,NA,NA,NA,NA,NA,NA,73,"cod_SR_BH_steep_1_OM",3,"h-1"
2413970000,120475000,NA,NA,NA,NA,NA,NA,74,"cod_SR_BH_steep_1_OM",3,"h-1"
2521300000,63860700,NA,NA,NA,NA,NA,21.648,75,"cod_SR_BH_steep_1_OM",3,"h-1"
2641320000,104629000,NA,NA,NA,NA,NA,NA,76,"cod_SR_BH_steep_1_OM",3,"h-1"
2691690000,156800000,NA,NA,NA,NA,NA,NA,77,"cod_SR_BH_steep_1_OM",3,"h-1"
2673260000,89447200,NA,NA,NA,NA,NA,NA,78,"cod_SR_BH_steep_1_OM",3,"h-1"
2635930000,75355500,NA,NA,NA,NA,NA,NA,79,"cod_SR_BH_steep_1_OM",3,"h-1"
2592860000,113027000,NA,NA,NA,NA,NA,NA,80,"cod_SR_BH_steep_1_OM",3,"h-1"
2518150000,131856000,NA,NA,NA,NA,NA,NA,81,"cod_SR_BH_steep_1_OM",3,"h-1"
2429260000,121682000,NA,NA,NA,NA,NA,NA,82,"cod_SR_BH_steep_1_OM",3,"h-1"
2355880000,189750000,NA,NA,NA,NA,NA,NA,83,"cod_SR_BH_steep_1_OM",3,"h-1"
2304820000,93022500,NA,NA,NA,NA,NA,NA,84,"cod_SR_BH_steep_1_OM",3,"h-1"
2290630000,94350900,NA,NA,NA,NA,NA,NA,85,"cod_SR_BH_steep_1_OM",3,"h-1"
2306940000,266287000,NA,NA,NA,NA,NA,NA,86,"cod_SR_BH_steep_1_OM",3,"h-1"
2301360000,244394000,NA,NA,NA,NA,NA,NA,87,"cod_SR_BH_steep_1_OM",3,"h-1"
2.328e+09,129878000,NA,NA,NA,NA,NA,NA,88,"cod_SR_BH_steep_1_OM",3,"h-1"
2446980000,82997600,NA,NA,NA,NA,NA,NA,89,"cod_SR_BH_steep_1_OM",3,"h-1"
2590350000,108783000,NA,NA,NA,NA,NA,NA,90,"cod_SR_BH_steep_1_OM",3,"h-1"
2681310000,160989000,NA,NA,NA,NA,NA,NA,91,"cod_SR_BH_steep_1_OM",3,"h-1"
2708530000,117305000,NA,NA,NA,NA,NA,NA,92,"cod_SR_BH_steep_1_OM",3,"h-1"
2708330000,91272400,NA,NA,NA,NA,NA,NA,93,"cod_SR_BH_steep_1_OM",3,"h-1"
2700150000,135776000,NA,NA,NA,NA,NA,NA,94,"cod_SR_BH_steep_1_OM",3,"h-1"
2664660000,97978100,NA,NA,NA,NA,NA,NA,95,"cod_SR_BH_steep_1_OM",3,"h-1"
2614270000,105713000,NA,NA,NA,NA,NA,NA,96,"cod_SR_BH_steep_1_OM",3,"h-1"
2563930000,175583000,NA,NA,NA,NA,NA,NA,97,"cod_SR_BH_steep_1_OM",3,"h-1"
2503990000,207074000,NA,NA,NA,NA,NA,NA,98,"cod_SR_BH_steep_1_OM",3,"h-1"
2464300000,111372000,NA,NA,NA,NA,NA,NA,99,"cod_SR_BH_steep_1_OM",3,"h-1"
2482710000,177004000,NA,NA,NA,NA,NA,NA,100,"cod_SR_BH_steep_1_OM",3,"h-1"
2534280000,134496000,NA,NA,NA,NA,NA,NA,101,"cod_SR_BH_steep_1_OM",3,"h-1"
NA,NA,NA,NA,NA,142860000,142860000,NA,151,"cod_SR_BH_steep_1_OM",3,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.2808,150,"cod_SR_BH_steep_1_OM",3,"h-1"
3964630000,127533000,NA,NA,NA,NA,NA,22.1007,1,"cod_EM_105",4,"h-1"
3964630000,126670000,NA,NA,NA,NA,NA,NA,2,"cod_EM_105",4,"h-1"
3962990000,125686000,NA,NA,NA,NA,NA,NA,3,"cod_EM_105",4,"h-1"
3957070000,124558000,NA,NA,NA,NA,NA,NA,4,"cod_EM_105",4,"h-1"
3946820000,123279000,NA,NA,NA,NA,NA,NA,5,"cod_EM_105",4,"h-1"
3932380000,128132000,NA,NA,NA,NA,NA,NA,6,"cod_EM_105",4,"h-1"
3914180000,108323000,NA,NA,NA,NA,NA,NA,7,"cod_EM_105",4,"h-1"
3894630000,154292000,NA,NA,NA,NA,NA,NA,8,"cod_EM_105",4,"h-1"
3871150000,100950000,NA,NA,NA,NA,NA,NA,9,"cod_EM_105",4,"h-1"
3849890000,139169000,NA,NA,NA,NA,NA,NA,10,"cod_EM_105",4,"h-1"
3837670000,114602000,NA,NA,NA,NA,NA,NA,11,"cod_EM_105",4,"h-1"
3819380000,132987000,NA,NA,NA,NA,NA,NA,12,"cod_EM_105",4,"h-1"
3807400000,162412000,NA,NA,NA,NA,NA,NA,13,"cod_EM_105",4,"h-1"
3794040000,114170000,NA,NA,NA,NA,NA,NA,14,"cod_EM_105",4,"h-1"
3798500000,95997100,NA,NA,NA,NA,NA,NA,15,"cod_EM_105",4,"h-1"
3817730000,101432000,NA,NA,NA,NA,NA,NA,16,"cod_EM_105",4,"h-1"
3819170000,163467000,NA,NA,NA,NA,NA,NA,17,"cod_EM_105",4,"h-1"
3795660000,172518000,NA,NA,NA,NA,NA,NA,18,"cod_EM_105",4,"h-1"
3771610000,139983000,NA,NA,NA,NA,NA,NA,19,"cod_EM_105",4,"h-1"
3783340000,97828400,NA,NA,NA,NA,NA,NA,20,"cod_EM_105",4,"h-1"
3823430000,141059000,NA,NA,NA,NA,NA,NA,21,"cod_EM_105",4,"h-1"
3858090000,156353000,NA,NA,NA,NA,NA,NA,22,"cod_EM_105",4,"h-1"
3875830000,180738000,NA,NA,NA,NA,NA,NA,23,"cod_EM_105",4,"h-1"
3901040000,200295000,NA,NA,NA,NA,NA,NA,24,"cod_EM_105",4,"h-1"
3947440000,95564600,NA,NA,NA,NA,NA,NA,25,"cod_EM_105",4,"h-1"
4031390000,138585000,0.449231,0.0770149,NA,NA,NA,NA,26,"cod_EM_105",4,"h-1"
3810190000,121329000,0.452401,0.0775574,0.961046,NA,NA,NA,27,"cod_EM_105",4,"h-1"
3572810000,199823000,0.454307,0.0779638,0.90117,NA,NA,NA,28,"cod_EM_105",4,"h-1"
3345120000,149158000,0.456493,0.0783753,0.843741,NA,NA,NA,29,"cod_EM_105",4,"h-1"
3149560000,138660000,0.457438,0.079215,0.794414,NA,NA,NA,30,"cod_EM_105",4,"h-1"
3009230000,99099200,0.459732,0.0801714,0.759019,NA,NA,NA,31,"cod_EM_105",4,"h-1"
2889090000,152677000,0.462091,0.0810011,0.728715,NA,NA,NA,32,"cod_EM_105",4,"h-1"
2769820000,173538000,0.464714,0.0814305,0.698634,NA,NA,NA,33,"cod_EM_105",4,"h-1"
2650760000,147138000,0.466884,0.0821959,0.668601,NA,NA,NA,34,"cod_EM_105",4,"h-1"
2566330000,56990200,0.467583,0.0829388,0.647306,NA,NA,NA,35,"cod_EM_105",4,"h-1"
2513590000,184257000,0.466671,0.0830867,0.634002,NA,NA,NA,36,"cod_EM_105",4,"h-1"
2447670000,60664900,0.46675,0.0823052,0.617377,NA,NA,NA,37,"cod_EM_105",4,"h-1"
2370550000,165429000,0.465644,0.0825959,0.597924,NA,NA,NA,38,"cod_EM_105",4,"h-1"
2306690000,69967700,0.466659,0.0822373,0.581817,NA,NA,NA,39,"cod_EM_105",4,"h-1"
2230940000,83666800,0.467094,0.0829039,0.56271,NA,NA,NA,40,"cod_EM_105",4,"h-1"
2169370000,80450600,0.468688,0.0829628,0.547181,NA,NA,NA,41,"cod_EM_105",4,"h-1"
2080810000,270815000,0.47109,0.0832887,0.524842,NA,NA,NA,42,"cod_EM_105",4,"h-1"
1981310000,34905300,0.473093,0.0833144,0.499747,NA,NA,NA,43,"cod_EM_105",4,"h-1"
1936180000,63375600,0.47305,0.0858244,0.488362,NA,NA,NA,44,"cod_EM_105",4,"h-1"
1949740000,168770000,0.475424,0.0859653,0.491783,NA,NA,NA,45,"cod_EM_105",4,"h-1"
1906770000,105511000,0.475444,0.0850348,0.480946,NA,NA,NA,46,"cod_EM_105",4,"h-1"
1867140000,65129700,0.474652,0.085541,0.470948,NA,NA,NA,47,"cod_EM_105",4,"h-1"
1856490000,101230000,0.476531,0.0862434,0.468262,NA,NA,NA,48,"cod_EM_105",4,"h-1"
1827120000,121873000,0.478561,0.0862024,0.460856,NA,NA,NA,49,"cod_EM_105",4,"h-1"
1778580000,70203900,0.480553,0.0866014,0.448611,NA,NA,NA,50,"cod_EM_105",4,"h-1"
1739460000,94543100,0.484447,0.0881386,0.438745,NA,NA,NA,51,"cod_EM_105",4,"h-1"
1701930000,85592600,0.487461,0.0886724,0.429278,NA,NA,NA,52,"cod_EM_105",4,"h-1"
1652830000,73514400,0.490301,0.0894883,0.416893,NA,NA,21.2258,53,"cod_EM_105",4,"h-1"
1605460000,113797000,0.493946,0.0905328,0.404945,NA,NA,NA,54,"cod_EM_105",4,"h-1"
1552890000,99737800,0.497901,0.0914299,0.391687,NA,NA,NA,55,"cod_EM_105",4,"h-1"
1506250000,101832000,0.50219,0.0932686,0.379921,NA,NA,NA,56,"cod_EM_105",4,"h-1"
1479830000,59697000,0.505295,0.09462,0.373259,NA,NA,NA,57,"cod_EM_105",4,"h-1"
1464180000,89941100,0.50656,0.095436,0.369311,NA,NA,NA,58,"cod_EM_105",4,"h-1"
1444990000,161721000,0.506827,0.0949406,0.364471,NA,NA,NA,59,"cod_EM_105",4,"h-1"
1413370000,68516200,0.506709,0.0946891,0.356494,NA,NA,NA,60,"cod_EM_105",4,"h-1"
1409470000,88907200,0.507854,0.0966614,0.35551,NA,NA,NA,61,"cod_EM_105",4,"h-1"
1.429e+09,125514000,0.509896,0.0969802,0.360436,NA,NA,NA,62,"cod_EM_105",4,"h-1"
1428990000,93899000,0.510758,0.0968792,0.360433,NA,NA,NA,63,"cod_EM_105",4,"h-1"
1434180000,89610600,0.508137,0.0965603,0.361744,NA,NA,NA,64,"cod_EM_105",4,"h-1"
1449330000,121441000,0.506384,0.0959486,0.365566,NA,NA,NA,65,"cod_EM_105",4,"h-1"
1455780000,83224600,0.503733,0.0947986,0.367192,NA,NA,NA,66,"cod_EM_105",4,"h-1"
1464170000,110357000,0.500284,0.0941222,0.369309,NA,NA,NA,67,"cod_EM_105",4,"h-1"
1476240000,104525000,0.497441,0.0929044,0.372353,NA,NA,NA,68,"cod_EM_105",4,"h-1"
1482020000,110430000,0.493274,0.0917469,0.373811,NA,NA,NA,69,"cod_EM_105",4,"h-1"
1494460000,86977100,0.488204,0.0902801,0.376947,NA,NA,NA,70,"cod_EM_105",4,"h-1"
1511180000,288554000,0.485147,0.0895357,0.381166,NA,NA,NA,71,"cod_EM_105",4,"h-1"
1525730000,51275900,0.481661,0.0878462,0.384836,NA,NA,NA,72,"cod_EM_105",4,"h-1"
1590770000,196795000,0.473637,0.0885555,0.401241,NA,NA,NA,73,"cod_EM_105",4,"h-1"
1710890000,108441000,0.468873,0.0860207,0.431539,NA,NA,NA,74,"cod_EM_105",4,"h-1"
1802740000,56313900,0.461295,0.0843308,0.454705,NA,NA,NA,75,"cod_EM_105",4,"h-1"
1907140000,87312500,0.454355,0.0818339,0.481039,NA,NA,NA,76,"cod_EM_105",4,"h-1"
1955940000,135889000,0.448685,0.0789738,0.493348,NA,NA,NA,77,"cod_EM_105",4,"h-1"
1946890000,83325000,0.443565,0.0767687,0.491065,NA,NA,NA,78,"cod_EM_105",4,"h-1"
1924730000,68429400,0.439207,0.0757838,0.485476,NA,NA,NA,79,"cod_EM_105",4,"h-1"
1903790000,102785000,0.436332,0.0748237,0.480192,NA,NA,NA,80,"cod_EM_105",4,"h-1"
1860520000,119926000,0.434531,0.0739035,0.46928,NA,NA,NA,81,"cod_EM_105",4,"h-1"
1808090000,101615000,0.432748,0.0734657,0.456054,NA,NA,NA,82,"cod_EM_105",4,"h-1"
1772940000,166199000,0.430477,0.0733103,0.447189,NA,NA,NA,83,"cod_EM_105",4,"h-1"
1756650000,81095200,0.427744,0.0727484,0.443081,NA,NA,NA,84,"cod_EM_105",4,"h-1"
1768670000,81831500,0.425504,0.0731381,0.446113,NA,NA,NA,85,"cod_EM_105",4,"h-1"
1804330000,239783000,0.424467,0.072693,0.455108,NA,NA,NA,86,"cod_EM_105",4,"h-1"
1815200000,223263000,0.421921,0.0714307,0.457849,NA,NA,NA,87,"cod_EM_105",4,"h-1"
1854920000,119554000,0.417042,0.0714963,0.467868,NA,NA,NA,88,"cod_EM_105",4,"h-1"
1983150000,67617500,0.411785,0.0713449,0.500211,NA,NA,NA,89,"cod_EM_105",4,"h-1"
2135760000,98522500,0.406019,0.069611,0.538703,NA,NA,NA,90,"cod_EM_105",4,"h-1"
2235140000,152305000,0.401141,0.0673227,0.563769,NA,NA,NA,91,"cod_EM_105",4,"h-1"
2268310000,109564000,0.395938,0.0652861,0.572137,NA,NA,NA,92,"cod_EM_105",4,"h-1"
2277630000,91192300,0.390125,0.0639124,0.574488,NA,NA,NA,93,"cod_EM_105",4,"h-1"
2284390000,116775000,0.384455,0.0624571,0.576191,NA,NA,NA,94,"cod_EM_105",4,"h-1"
2269810000,82070500,0.379182,0.0609562,0.572516,NA,NA,NA,95,"cod_EM_105",4,"h-1"
2242420000,100821000,0.376032,0.0602286,0.565605,NA,NA,NA,96,"cod_EM_105",4,"h-1"
2207640000,156336000,0.37169,0.059029,0.556833,NA,NA,NA,97,"cod_EM_105",4,"h-1"
2160560000,189624000,0.368092,0.0581288,0.54496,NA,NA,NA,98,"cod_EM_105",4,"h-1"
2133550000,116155000,0.366685,0.058231,0.538145,NA,NA,NA,99,"cod_EM_105",4,"h-1"
2160510000,158400000,0.362739,0.0581671,0.544947,NA,NA,NA,100,"cod_EM_105",4,"h-1"
2224070000,92921000,0.505413,0.0948583,0.560977,NA,NA,NA,101,"cod_EM_105",4,"h-1"
NA,NA,NA,NA,NA,187216000,187216000,NA,106,"cod_EM_105",4,"h-1"
NA,NA,NA,NA,NA,179384000,179384000,NA,107,"cod_EM_105",4,"h-1"
NA,NA,NA,NA,NA,174178000,174178000,NA,108,"cod_EM_105",4,"h-1"
NA,NA,NA,NA,NA,170884000,170884000,NA,109,"cod_EM_105",4,"h-1"
NA,NA,NA,NA,NA,168804000,168804000,NA,110,"cod_EM_105",4,"h-1"
NA,NA,NA,NA,NA,NA,NA,21.4272,105,"cod_EM_105",4,"h-1"
3922290000,125042000,NA,NA,NA,NA,NA,22.0899,1,"cod_EM_110",4,"h-1"
3922290000,124260000,NA,NA,NA,NA,NA,NA,2,"cod_EM_110",4,"h-1"
3920340000,123350000,NA,NA,NA,NA,NA,NA,3,"cod_EM_110",4,"h-1"
3913400000,122289000,NA,NA,NA,NA,NA,NA,4,"cod_EM_110",4,"h-1"
3901590000,121125000,NA,NA,NA,NA,NA,NA,5,"cod_EM_110",4,"h-1"
3885270000,126031000,NA,NA,NA,NA,NA,NA,6,"cod_EM_110",4,"h-1"
3865080000,106499000,NA,NA,NA,NA,NA,NA,7,"cod_EM_110",4,"h-1"
3843660000,152200000,NA,NA,NA,NA,NA,NA,8,"cod_EM_110",4,"h-1"
3818630000,99368700,NA,NA,NA,NA,NA,NA,9,"cod_EM_110",4,"h-1"
3796210000,137466000,NA,NA,NA,NA,NA,NA,10,"cod_EM_110",4,"h-1"
3783220000,113155000,NA,NA,NA,NA,NA,NA,11,"cod_EM_110",4,"h-1"
3764700000,131626000,NA,NA,NA,NA,NA,NA,12,"cod_EM_110",4,"h-1"
3752930000,161238000,NA,NA,NA,NA,NA,NA,13,"cod_EM_110",4,"h-1"
3740290000,113147000,NA,NA,NA,NA,NA,NA,14,"cod_EM_110",4,"h-1"
3745910000,95131200,NA,NA,NA,NA,NA,NA,15,"cod_EM_110",4,"h-1"
3766770000,100678000,NA,NA,NA,NA,NA,NA,16,"cod_EM_110",4,"h-1"
3770250000,163024000,NA,NA,NA,NA,NA,NA,17,"cod_EM_110",4,"h-1"
3749150000,172247000,NA,NA,NA,NA,NA,NA,18,"cod_EM_110",4,"h-1"
3727860000,139657000,NA,NA,NA,NA,NA,NA,19,"cod_EM_110",4,"h-1"
3742740000,97438400,NA,NA,NA,NA,NA,NA,20,"cod_EM_110",4,"h-1"
3786270000,140782000,NA,NA,NA,NA,NA,NA,21,"cod_EM_110",4,"h-1"
3824450000,156110000,NA,NA,NA,NA,NA,NA,22,"cod_EM_110",4,"h-1"
3845630000,180491000,NA,NA,NA,NA,NA,NA,23,"cod_EM_110",4,"h-1"
3874150000,200025000,NA,NA,NA,NA,NA,NA,24,"cod_EM_110",4,"h-1"
3923650000,95309500,NA,NA,NA,NA,NA,NA,25,"cod_EM_110",4,"h-1"
4010440000,138294000,0.450759,0.0774148,NA,NA,NA,NA,26,"cod_EM_110",4,"h-1"
3791710000,121022000,0.453853,0.0779345,0.966708,NA,NA,NA,27,"cod_EM_110",4,"h-1"
3556330000,199632000,0.455701,0.0783237,0.906698,NA,NA,NA,28,"cod_EM_110",4,"h-1"
3330270000,148898000,0.457849,0.0787232,0.849063,NA,NA,NA,29,"cod_EM_110",4,"h-1"
3136050000,138468000,0.458741,0.0795534,0.799545,NA,NA,NA,30,"cod_EM_110",4,"h-1"
2996870000,98874700,0.460988,0.0805001,0.764062,NA,NA,NA,31,"cod_EM_110",4,"h-1"
2877710000,152367000,0.463301,0.0813198,0.733681,NA,NA,NA,32,"cod_EM_110",4,"h-1"
2759310000,173386000,0.465894,0.0817397,0.703496,NA,NA,NA,33,"cod_EM_110",4,"h-1"
2640970000,146847000,0.468036,0.0824985,0.673325,NA,NA,NA,34,"cod_EM_110",4,"h-1"
2557170000,56794600,0.468691,0.0832336,0.651958,NA,NA,NA,35,"cod_EM_110",4,"h-1"
2504980000,183991000,0.467742,0.0833714,0.638651,NA,NA,NA,36,"cod_EM_110",4,"h-1"
2439520000,60482500,0.467805,0.0825796,0.621963,NA,NA,NA,37,"cod_EM_110",4,"h-1"
2362800000,165321000,0.466672,0.0828652,0.602404,NA,NA,NA,38,"cod_EM_110",4,"h-1"
2299290000,69749600,0.467681,0.0825009,0.586212,NA,NA,NA,39,"cod_EM_110",4,"h-1"
2223910000,83499900,0.468085,0.0831638,0.566993,NA,NA,NA,40,"cod_EM_110",4,"h-1"
2162720000,80264800,0.469668,0.0832175,0.551393,NA,NA,NA,41,"cod_EM_110",4,"h-1"
2074500000,270411000,0.472064,0.0835414,0.5289,NA,NA,NA,42,"cod_EM_110",4,"h-1"
1975320000,34825300,0.474068,0.0835657,0.503615,NA,NA,NA,43,"cod_EM_110",4,"h-1"
