"Seas","SpawnBio","Recruit_0","retainB_1","retainN_1","deadB_1","deadN_1","F_1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1,1842770000,106079000,149021000,24091500,149021000,24091500,0.079285,0.457386,0.0124969,0.0124969,74,"cod_EM_init",2,"h-1"
1,1928280000,55137100,154952000,25687200,154952000,25687200,0.0781343,0.453162,-0.653346,-0.653346,75,"cod_EM_init",2,"h-1"
1,2028220000,89588700,157732000,23924000,157732000,23924000,0.0763981,0.446696,-0.180273,-0.180273,76,"cod_EM_init",2,"h-1"
1,2076300000,133010000,155588000,20644900,155588000,20644900,0.0747723,0.44054,0.209361,0.209361,77,"cod_EM_init",2,"h-1"
1,2070670000,78826200,151068000,19307800,151068000,19307800,0.0732838,0.434816,-0.313178,-0.313178,78,"cod_EM_init",2,"h-1"
1,2052020000,66490400,147747000,19609100,147747000,19609100,0.0721983,0.430588,-0.481226,-0.481226,79,"cod_EM_init",2,"h-1"
1,4061850000,154351000,0,0,0,0,0,0,0.184185,0.184185,8,"cod_EM_init",2,"h-1"
1,2030480000,100647000,143722000,18261500,143722000,18261500,0.0713805,0.427371,-0.0641519,-0.0641519,80,"cod_EM_init",2,"h-1"
1,1984130000,116197000,138723000,16845900,138723000,16845900,0.0708981,0.425462,0.0850899,0.0850899,81,"cod_EM_init",2,"h-1"
1,1927200000,103184000,134467000,16901100,134467000,16901100,0.0706224,0.424366,-0.026514,-0.026514,82,"cod_EM_init",2,"h-1"
1,1884760000,166803000,131723000,17522300,131723000,17522300,0.0703727,0.423371,0.459374,0.459374,83,"cod_EM_init",2,"h-1"
1,1860110000,83745200,129635000,17906600,129635000,17906600,0.0699047,0.4215,-0.226313,-0.226313,84,"cod_EM_init",2,"h-1"
1,1864640000,86435300,131489000,19769100,131489000,19769100,0.069836,0.421225,-0.195318,-0.195318,85,"cod_EM_init",2,"h-1"
1,1895610000,242977000,132456000,18857700,132456000,18857700,0.0695024,0.419884,0.834076,0.834076,86,"cod_EM_init",2,"h-1"
1,1908190000,235608000,131564000,18551000,131564000,18551000,0.0687055,0.416664,0.801617,0.801617,87,"cod_EM_init",2,"h-1"
1,1951610000,124242000,136037000,22968000,136037000,22968000,0.0678839,0.413317,0.156084,0.156084,88,"cod_EM_init",2,"h-1"
1,2084050000,73561300,144388000,25922400,144388000,25922400,0.0665941,0.408005,-0.383818,-0.383818,89,"cod_EM_init",2,"h-1"
1,4044430000,100823000,0,0,0,0,0,0,-0.238207,-0.238207,9,"cod_EM_init",2,"h-1"
1,2246920000,97945600,150269000,24316000,150269000,24316000,0.0648563,0.400738,-0.114672,-0.114672,90,"cod_EM_init",2,"h-1"
1,2363230000,147631000,151592000,21262200,151592000,21262200,0.0631656,0.393541,0.284682,0.284682,91,"cod_EM_init",2,"h-1"
1,2417800000,109723000,149632000,19613900,149632000,19613900,0.0615163,0.386399,-0.0168926,-0.0168926,92,"cod_EM_init",2,"h-1"
1,2443240000,86549100,147414000,19601600,147414000,19601600,0.0600323,0.379867,-0.256315,-0.256315,93,"cod_EM_init",2,"h-1"
1,2458380000,123578000,144066000,18595500,144066000,18595500,0.0585754,0.373356,0.0985697,0.0985697,94,"cod_EM_init",2,"h-1"
1,2446880000,100068000,139631000,17247200,139631000,17247200,0.057354,0.36782,-0.111482,-0.111482,95,"cod_EM_init",2,"h-1"
1,2419340000,109312000,136395000,17068800,136395000,17068800,0.0566318,0.364513,-0.0207787,-0.0207787,96,"cod_EM_init",2,"h-1"
1,2391250000,181326000,131416000,16305300,131416000,16305300,0.0552867,0.358287,0.487763,0.487763,97,"cod_EM_init",2,"h-1"
1,2359550000,206840000,127005000,16129400,127005000,16129400,0.0540709,0.352582,0.622243,0.622243,98,"cod_EM_init",2,"h-1"
1,2353440000,86425600,126234000,17877400,126234000,17877400,0.0532555,0.348714,-0.249867,-0.249867,99,"cod_EM_init",2,"h-1"
1,3878720000,131402000,0,0,0,0,0,NA,-0.018531,-0.018531,1,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3812230000,144733000,0,0,0,0,0,NA,0.104019,0.104019,10,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2482710000,177004000,127710000,19522300,127710000,19522300,0.0508858,NA,0.279384,0.279384,100,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2534280000,174761000,241020000,35159400,241020000,35159400,0.0964618,NA,0.266631,0.266631,101,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2472040000,136658000,234380000,35333700,234380000,35333700,0.095588,NA,0.0206934,0.0206934,102,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2440250000,301966000,227070000,35120500,227070000,35120500,0.0933524,NA,0.813526,0.813526,103,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2.42e+09,100432000,219439000,35160200,219439000,35160200,0.0907468,NA,-0.287307,-0.287307,104,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2441380000,156866000,212122000,36743800,212122000,36743800,0.085356,NA,0.158605,0.158605,105,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2513560000,122438000,206247000,32169100,206247000,32169100,0.0814798,NA,-0.0891867,-0.0891867,106,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2546930000,158122000,204198000,30772200,204198000,30772200,0.0797904,NA,0.166578,0.166578,107,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2560440000,252005000,201138000,29175700,201138000,29175700,0.0786631,NA,0.63266,0.63266,108,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2549700000,295159000,197332000,29279900,197332000,29279900,0.0774662,NA,0.790725,0.790725,109,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3807700000,119051000,0,0,0,0,0,NA,-0.0884406,-0.0884406,11,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2567340000,153673000,193179000,31961700,193179000,31961700,0.0742729,NA,0.138037,0.138037,110,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2668390000,177485000,207575000,36782300,207575000,36782300,0.0758785,NA,0.282095,0.282095,111,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2797770000,126678000,204429000,33640300,204429000,33640300,0.0716775,NA,-0.0551428,-0.0551428,112,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2900690000,140218000,200730000,30836200,200730000,30836200,0.0682163,NA,0.0464117,0.0464117,113,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2971890000,139146000,196775000,28148100,196775000,28148100,0.0658477,NA,0.0387325,0.0387325,114,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2991910000,183792000,192843000,26024700,192843000,26024700,0.0645855,NA,0.317013,0.317013,115,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2977250000,141477000,204849000,27544400,204849000,27544400,0.0693565,NA,0.0553495,0.0553495,116,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2935550000,67585400,197577000,27589400,197577000,27589400,0.0676244,NA,-0.683398,-0.683398,117,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2902850000,75204500,191361000,26107300,191361000,26107300,0.0663606,NA,-0.576578,-0.576578,118,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2840880000,71551900,186203000,23011100,186203000,23011100,0.0666757,NA,-0.626367,-0.626367,119,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3796620000,138196000,0,0,0,0,0,NA,0.0635641,0.0635641,12,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2726130000,170832000,182094000,21186800,182094000,21186800,0.0685079,NA,0.243889,0.243889,120,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2574060000,173651000,220992000,25207900,220992000,25207900,0.0894197,NA,0.260257,0.260257,121,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2383900000,150730000,206911000,27229200,206911000,27229200,0.0893706,NA,0.118699,0.118699,122,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2265360000,69686300,196113000,28927800,196113000,28927800,0.0879135,NA,-0.652786,-0.652786,123,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2205150000,113851000,188220000,28219800,188220000,28219800,0.0860368,NA,-0.161903,-0.161903,124,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2158560000,134427000,182606000,25525700,182606000,25525700,0.0857784,NA,0.0042323,0.0042323,125,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2094580000,150621000,191434000,27037000,191434000,27037000,0.0928799,NA,0.117978,0.117978,126,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2027120000,154103000,187565000,27653800,187565000,27653800,0.0936857,NA,0.140829,0.140829,127,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1981780000,142375000,184144000,29328200,184144000,29328200,0.0932817,NA,0.0616721,0.0616721,128,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1965330000,103340000,181158000,28711700,181158000,28711700,0.0921989,NA,-0.258767,-0.258767,129,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3791510000,168556000,0,0,0,0,0,NA,0.26504,0.26504,13,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1971070000,164014000,178635000,28113000,178635000,28113000,0.0904299,NA,0.203164,0.203164,130,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1977350000,172338000,190326000,29257600,190326000,29257600,0.0966463,NA,0.252671,0.252671,131,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1967550000,73136300,187513000,30075800,187513000,30075800,0.0950933,NA,-0.604465,-0.604465,132,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1985830000,195565000,184684000,30138800,184684000,30138800,0.0923133,NA,0.379104,0.379104,133,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2001150000,78026100,181951000,27697100,181951000,27697100,0.0911319,NA,-0.539746,-0.539746,134,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2004130000,187722000,179391000,28755600,179391000,28755600,0.0888694,NA,0.338172,0.338172,135,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2019400000,118797000,203848000,30783100,203848000,30783100,0.101848,NA,-0.119371,-0.119371,136,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1994100000,183885000,203435000,32885200,203435000,32885200,0.101989,NA,0.317519,0.317519,137,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1988300000,236962000,201428000,31871500,201428000,31871500,0.101638,NA,0.57111,0.57111,138,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1986470000,106743000,198353000,32458300,198353000,32458300,0.0994916,NA,-0.226369,-0.226369,139,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3784470000,118016000,0,0,0,0,0,NA,-0.0885266,-0.0885266,14,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2037190000,262988000,194704000,35280400,194704000,35280400,0.0934952,NA,0.675318,0.675318,140,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2116160000,97071800,168686000,28550200,168686000,28550200,0.0781859,NA,-0.321339,-0.321339,141,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2223210000,175246000,172764000,30637100,172764000,30637100,0.0753369,NA,0.269403,0.269403,142,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2348470000,225877000,174779000,28086700,174779000,28086700,0.0731486,NA,0.523202,0.523202,143,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2428560000,167176000,175187000,28367200,175187000,28367200,0.0708781,NA,0.222259,0.222259,144,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2522150000,149467000,174553000,28303800,174553000,28303800,0.0678468,NA,0.110287,0.110287,145,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2630700000,124919000,185370000,29458300,185370000,29458300,0.0693558,NA,-0.0691208,-0.0691208,146,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2707230000,85669900,184440000,27871400,184440000,27871400,0.0674102,NA,-0.446288,-0.446288,147,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2749520000,105175000,182605000,25784100,182605000,25784100,0.0662443,NA,-0.241164,-0.241164,148,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2739660000,122219000,180373000,23134900,180373000,23134900,0.0664686,NA,-0.0909719,-0.0909719,149,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3794190000,98736200,0,0,0,0,0,NA,-0.264018,-0.264018,15,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2676590000,199910000,178008000,22575700,178008000,22575700,0.0675019,NA,0.401079,0.401079,150,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3817440000,103617000,0,0,0,0,0,NA,-0.212885,-0.212885,16,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3822090000,165577000,0,0,0,0,0,NA,0.258727,0.258727,17,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3801370000,175493000,0,0,0,0,0,NA,0.319772,0.319772,18,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3778130000,146706000,0,0,0,0,0,NA,0.143479,0.143479,19,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3878720000,130579000,0,0,0,0,0,NA,-0.0219284,-0.0219284,2,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3786750000,107650000,0,0,0,0,0,NA,-0.163182,-0.163182,20,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3821840000,157640000,0,0,0,0,0,NA,0.221125,0.221125,21,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3855030000,164367000,0,0,0,0,0,NA,0.265791,0.265791,22,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3879420000,184089000,0,0,0,0,0,NA,0.381988,0.381988,23,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3917840000,211545000,0,0,0,0,0,NA,0.523888,0.523888,24,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3975590000,97966700,0,0,0,0,0,NA,-0.243042,-0.243042,25,"cod_SR_BH_steep_1_OM",2,"h-1"
1,4066900000,141858000,313240000,40392200,313240000,40392200,0.078914,NA,0.130037,0.130037,26,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3852190000,124873000,297337000,36185500,297337000,36185500,0.079508,NA,0.00250748,0.00250748,27,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3618430000,207629000,280706000,33830800,280706000,33830800,0.0799812,NA,0.510961,0.510961,28,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3392410000,154814000,264545000,32148400,264545000,32148400,0.0804819,NA,0.217437,0.217437,29,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3877990000,129652000,0,0,0,0,0,NA,-0.0261771,-0.0261771,3,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3196720000,147268000,252509000,33420400,252509000,33420400,0.0808351,NA,0.167463,0.167463,30,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3055100000,106678000,243741000,32979700,243741000,32979700,0.0814032,NA,-0.154978,-0.154978,31,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2933980000,161806000,236189000,31917400,236189000,31917400,0.0820015,NA,0.26161,0.26161,32,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2816760000,178587000,227529000,29906400,227529000,29906400,0.0825156,NA,0.360287,0.360287,33,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2702250000,154189000,220572000,30300800,220572000,30300800,0.0830163,NA,0.213389,0.213389,34,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2621990000,59048100,215711000,31248100,215711000,31248100,0.083136,NA,-0.746437,-0.746437,35,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2571020000,196862000,210975000,30455600,210975000,30455600,0.0827515,NA,0.457712,0.457712,36,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2506600000,65142800,203134000,27047100,203134000,27047100,0.0824893,NA,-0.648208,-0.648208,37,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2431360000,178509000,198280000,28269100,198280000,28269100,0.0822789,NA,0.359847,0.359847,38,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2371970000,75447300,191343000,25742900,191343000,25742900,0.0820703,NA,-0.501355,-0.501355,39,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3875220000,128601000,0,0,0,0,0,NA,-0.031437,-0.031437,4,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2301640000,91982800,187276000,26749700,187276000,26749700,0.0821185,NA,-0.303188,-0.303188,40,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2247510000,91045000,181328000,24398400,181328000,24398400,0.0819947,NA,-0.313435,-0.313435,41,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2166610000,308961000,174744000,22821800,174744000,22821800,0.0822448,NA,0.908426,0.908426,42,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2076590000,40679500,167425000,22820000,167425000,22820000,0.082194,NA,-1.11907,-1.11907,43,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2047180000,74015000,169673000,29085400,169673000,29085400,0.081801,NA,-0.520522,-0.520522,44,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2084480000,194057000,168561000,25291500,168561000,25291500,0.080982,NA,0.443364,0.443364,45,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2062160000,122961000,163795000,22881300,163795000,22881300,0.0800795,NA,-0.0129218,-0.0129218,46,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2044640000,75706100,162330000,24999800,162330000,24999800,0.0791177,NA,-0.497931,-0.497931,47,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2059220000,117848000,161850000,24488200,161850000,24488200,0.0784599,NA,-0.0553968,-0.0553968,48,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2052910000,143297000,158898000,22345100,158898000,22345100,0.0778962,NA,0.140128,0.140128,49,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3870100000,127425000,0,0,0,0,0,NA,-0.0377435,-0.0377435,5,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2024120000,81799000,155942000,22102700,155942000,22102700,0.0775321,NA,-0.420524,-0.420524,50,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2004460000,109221000,155270000,22794400,155270000,22794400,0.0776647,NA,-0.131414,-0.131414,51,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1985380000,100979000,152386000,21372800,152386000,21372800,0.0773879,NA,-0.209875,-0.209875,52,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1950660000,94952900,149613000,20936400,149613000,20936400,0.077344,NA,-0.271409,-0.271409,53,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1915530000,146296000,146908000,20464700,146908000,20464700,0.0774304,NA,0.160844,0.160844,54,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1875740000,121362000,143617000,20099200,143617000,20099200,0.0773556,NA,-0.0260136,-0.0260136,55,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1847730000,122776000,142592000,21423300,142592000,21423300,0.0773066,NA,-0.014429,-0.014429,56,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1845890000,71222400,142016000,21706800,142016000,21706800,0.0768299,NA,-0.558982,-0.558982,57,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1854150000,117724000,141525000,21478500,141525000,21478500,0.0760842,NA,-0.056448,-0.056448,58,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1855400000,217667000,138581000,19722500,138581000,19722500,0.0749876,NA,0.558176,0.558176,59,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3862360000,132522000,0,0,0,0,0,NA,0.00436036,0.00436036,6,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1841140000,84240800,135993000,20156200,135993000,20156200,0.0739207,NA,-0.39111,-0.39111,60,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1865220000,106415000,138904000,23306500,138904000,23306500,0.0732082,NA,-0.157445,-0.157445,61,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1922750000,150287000,140169000,21831100,140169000,21831100,0.0722429,NA,0.187754,0.187754,62,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1951920000,112075000,140438000,21056100,140438000,21056100,0.0715417,NA,-0.105618,-0.105618,63,"cod_SR_BH_steep_1_OM",2,"h-1"
1,1979780000,121147000,140802000,21622800,140802000,21622800,0.0704877,NA,-0.0277885,-0.0277885,64,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2012050000,146819000,140945000,21112800,140945000,21112800,0.0696644,NA,0.164411,0.164411,65,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2032580000,106302000,139967000,20822100,139967000,20822100,0.0685405,NA,-0.15851,-0.15851,66,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2056820000,143514000,139958000,21199800,139958000,21199800,0.0675416,NA,0.141645,0.141645,67,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2082810000,130525000,138947000,20471200,138947000,20471200,0.0664462,NA,0.0467731,0.0467731,68,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2103160000,135531000,138035000,20670300,138035000,20670300,0.065198,NA,0.0844144,0.0844144,69,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3851890000,112077000,0,0,0,0,0,NA,-0.160321,-0.160321,7,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2132370000,114317000,136928000,20482900,136928000,20482900,0.0637715,NA,-0.0858098,-0.0858098,70,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2163680000,342934000,137242000,20476200,137242000,20476200,0.0629725,NA,1.01275,1.01275,71,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2191330000,61980700,136705000,20744900,136705000,20744900,0.0619662,NA,-0.697967,-0.697967,72,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2273270000,239841000,144797000,26091400,144797000,26091400,0.0615522,NA,0.655186,0.655186,73,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2413970000,120475000,149021000,23898400,149021000,23898400,0.0605968,NA,-0.0333454,-0.0333454,74,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2521300000,63860700,154952000,25431800,154952000,25431800,0.0598964,NA,-0.668085,-0.668085,75,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2641320000,104629000,157732000,23672700,157732000,23672700,0.0588316,NA,-0.174372,-0.174372,76,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2691690000,156800000,155588000,20551600,155588000,20551600,0.0578191,NA,0.23018,0.23018,77,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2673260000,89447200,151068000,19206900,151068000,19206900,0.056925,NA,-0.331141,-0.331141,78,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2635930000,75355500,147747000,19452600,147747000,19452600,0.0563945,NA,-0.502573,-0.502573,79,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3840540000,160199000,0,0,0,0,0,NA,0.199786,0.199786,8,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2592860000,113027000,143722000,18133200,143722000,18133200,0.0560919,NA,-0.0971626,-0.0971626,80,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2518150000,131856000,138723000,16734700,138723000,16734700,0.0560622,NA,0.0569238,0.0569238,81,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2429260000,121682000,134467000,16686100,134467000,16686100,0.0562751,NA,-0.0233769,-0.0233769,82,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2355880000,189750000,131723000,17274100,131723000,17274100,0.0565825,NA,0.420916,0.420916,83,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2304820000,93022500,129635000,17758700,129635000,17758700,0.0566759,NA,-0.291948,-0.291948,84,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2290630000,94350900,131489000,19574000,131489000,19574000,0.0571465,NA,-0.277768,-0.277768,85,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2306940000,266287000,132456000,18745300,132456000,18745300,0.0573876,NA,0.759787,0.759787,86,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2301360000,244394000,131564000,18365300,131564000,18365300,0.0572718,NA,0.673993,0.673993,87,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2.328e+09,129878000,136037000,22440600,136037000,22440600,0.0573426,NA,0.0418089,0.0418089,88,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2446980000,82997600,144388000,25165600,144388000,25165600,0.057271,NA,-0.405977,-0.405977,89,"cod_SR_BH_steep_1_OM",2,"h-1"
1,3825420000,104679000,0,0,0,0,0,NA,-0.222849,-0.222849,9,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2590350000,108783000,150269000,23883900,150269000,23883900,0.0567604,NA,-0.135436,-0.135436,90,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2681310000,160989000,151592000,21298700,151592000,21298700,0.0560709,NA,0.256544,0.256544,91,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2708530000,117305000,149632000,19905600,149632000,19905600,0.0552412,NA,-0.06001,-0.06001,92,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2708330000,91272400,147414000,20002400,147414000,20002400,0.0544365,NA,-0.310941,-0.310941,93,"cod_SR_BH_steep_1_OM",2,"h-1"
1,2700150000,135776000,144066000,19041000,144066000,19041000,0.0535795,NA,0.086216,0.086216,94,"cod_SR_BH_steep_1_OM",2,"h-1"
